id,country,name,population,region
651,Saudi Arabia,Medina,1180770,Al Madīnah al Munawwarah
652,India,Srinagar,1180570,Jammu and Kashmīr
653,Russia,Omsk,1178391,Omskaya Oblast’
654,Ireland,Dublin,1173179,Dublin
655,China,Liaoyuan,1176239,Jilin
656,Indonesia,Cilacap,1174964,Jawa Tengah
657,China,Yingtan,1175000,Jiangxi
658,Indonesia,Bandar Lampung,1166761,Lampung
659,Russia,Samara,1169719,Samarskaya Oblast’
660,China,Guankou,1168056,Hunan
661,South Korea,Ulsan,1166033,Ulsan
662,India,Dhanbad,1162472,Jhārkhand
663,China,Dingzhou,1165182,Hebei
664,China,Lianyuan,1162928,Hunan
666,China,Kaiyuan,1160000,Henan
667,Myanmar,Nay Pyi Taw,1160242,Nay Pyi Taw
668,China,Zhuji,1157938,Zhejiang
669,Rwanda,Kigali,1156663,Kigali
670,Congo (Kinshasa),Bukavu,1133000,Sud-Kivu
671,China,Leiyang,1151554,Hunan
672,Cameroon,Bafoussam,1146000,Ouest
674,Nigeria,Benin City,1147188,Edo
675,Russia,Rostov,1137704,Rostovskaya Oblast’
676,China,Xiantao,1140100,Hubei
677,India,Amritsar,1132383,Punjab
678,Peru,Callao,1129854,Callao
679,United States,Salt Lake City,1135344,Utah
680,India,Aligarh,1131160,Uttar Pradesh
681,Nigeria,Shagamu,1132270,Ogun
682,China,Yingchuan,1131896,Henan
683,Mexico,Ciudad Nezahualcoyotl,1109363,México
684,Georgia,Tbilisi,1118035,Tbilisi
685,India,Guwahati,1116267,Assam
686,Russia,Ufa,1115560,Bashkortostan
687,Morocco,Fes,1112072,Fès-Meknès
688,Brazil,Sao Luis,1108975,Maranhão
689,Vietnam,Bien Hoa,1104000,Đồng Nai
690,Spain,Sevilla,1100000,Andalusia
691,Chad,N'Djamena,1092066,N’Djamena
692,Mexico,Mexicali,1102342,Baja California
693,Mexico,Nezahualcoyotl,1077208,México
694,Nigeria,Ikare,1099931,Ondo
695,United States,Nashville,1098486,Tennessee
696,Ghana,Tamale,1095808,Northern
697,China,Xibeijie,1095947,Gansu
698,China,Yuyao,1095000,Zhejiang
699,India,Haora,1077075,West Bengal
700,China,Hanchuan,1092700,Hubei
701,China,Gongzhuling,1092692,Jilin
702,Russia,Krasnoyarsk,1083865,Krasnoyarskiy Kray
703,Germany,Cologne,1083498,North Rhine-Westphalia
704,Burundi,Bujumbura,1075000,Bujumbura Mairie
705,Kyrgyzstan,Bishkek,1074075,Bishkek
706,China,Zhufeng,1081960,Shandong
707,Brazil,Sao Goncalo,1077687,Rio de Janeiro
708,Armenia,Yerevan,1075800,Yerevan
709,China,Ezhou,1079353,Hubei
710,Kazakhstan,Nur-Sultan,1078362,
711,South Korea,Tongjin,1076369,Gyeonggi
712,Mauritania,Nouakchott,1077169,Nouakchott Ouest
713,China,Xiashi,1076199,Zhejiang
714,India,Ranchi,1073440,Jhārkhand
715,China,Taixing,1073921,Jiangsu
716,South Africa,Vereeniging,1074000,Gauteng
717,India,Gwalior,1069276,Madhya Pradesh
718,China,Zhongwei,1067336,Ningxia
719,South Korea,Goyang,1061929,Gyeonggi
720,Norway,Oslo,1064235,Oslo
721,India,Vijayawada,1048240,Andhra Pradesh
722,India,Chandigarh,1055450,Chandīgarh
723,Canada,Edmonton,1062643,Alberta
724,Japan,Sendai,1061177,Miyagi
725,United States,Raleigh,1062018,North Carolina
726,China,Mizhou,1060000,Shandong
727,Tunisia,Tunis,1056247,Tunis
728,China,Xishan,1060000,Hunan
729,Venezuela,Barquisimeto,1059092,Lara
730,China,Hegang,1058665,Heilongjiang
731,Russia,Voronezh,1050602,Voronezhskaya Oblast’
732,Russia,Perm,1048005,Permskiy Kray
733,South Korea,Changwon,1046054,Gyeongnam
734,China,Fangchenggang,1046068,Guangxi
735,China,Shouguang,1039205,Shandong
736,Indonesia,Bogor,1030720,Jawa Barat
737,Colombia,Cartagena,1036412,Bolívar
738,Mozambique,Matola,1032197,Maputo
739,India,Jodhpur,1033918,Rājasthān
740,United States,Memphis,1034498,Tennessee
741,Nigeria,Ogbomoso,1032000,Oyo
742,Bangladesh,Rangapukur,1031388,Rangpur
743,Nicaragua,Managua,1028808,Managua
744,China,Sanya,1031396,Hainan
745,Kazakhstan,Shymkent,1028673,
746,China,Wutong,1029754,Zhejiang
747,Niger,Niamey,1026848,Niamey
748,Egypt,Shubra al Khaymah,1025569,Al Qalyūbīyah
749,China,Linhai,1028813,Zhejiang
750,Turkey,Denizli,1027782,Denizli
751,Brazil,Maceio,1025360,Alagoas
752,Liberia,Monrovia,1021762,Montserrado
753,China,Wafangdian,1024876,Liaoning
754,China,Zhongxiang,1022514,Hubei
755,United States,Louisville,1022630,Kentucky
756,Ukraine,Odesa,1017699,Odeska Oblast
757,Vietnam,Thu Duc,1013795,Hồ Chí Minh
758,Russia,Volgograd,1015586,Volgogradskaya Oblast’
759,Pakistan,Islamabad,1014825,Islamabad
760,Haiti,Port-au-Prince,987310,Ouest
761,China,Xinyi,1013900,Guangdong
762,India,Raipur,1010087,Chhattīsgarh
763,Peru,Arequipa,1008290,Arequipa
764,United States,Richmond,1008069,Virginia
765,China,Zaoyang,1004741,Hubei
766,United States,Buffalo,1004655,New York
767,China,Shuizhai,1003698,Henan
768,China,Xingyi,1004132,Guizhou
769,India,Kota,1001694,Rājasthān
770,Pakistan,Quetta,1001205,Balochistan
771,Nepal,Kathmandu,975453,
772,Canada,Ottawa,989567,Ontario
773,Malawi,Lilongwe,989318,Lilongwe
774,Eritrea,Asmara,963000,Ma’ĭkel
775,Sierra Leone,Freetown,951000,Western Area
776,Laos,Vientiane,948487,Viangchan
777,Israel,Jerusalem,919438,Jerusalem
778,Latvia,Riga,920643,Rīga
779,Central African Republic,Bangui,889231,Bangui
780,Tajikistan,Dushanbe,863400,Dushanbe
781,Togo,Lome,837437,Maritime
782,Turkmenistan,Ashgabat,828100,Aşgabat
783,Croatia,Zagreb,809268,"Zagreb, Grad"
784,Gabon,Libreville,797003,Estuaire
785,Benin,Cotonou,762000,Littoral
786,South Africa,Pretoria,741651,Gauteng
787,Lithuania,Vilnius,708203,Vilniaus Miestas
788,Canada,Winnipeg,705244,Manitoba
789,Canada,Quebec City,705103,Quebec
790,Moldova,Chisinau,702300,Chişinău
791,Papua New Guinea,Port Moresby,700000,National Capital
792,Macedonia,Skopje,640000,Skopje
793,Djibouti,Djibouti,603900,Djibouti
794,Gaza Strip,Gaza,590481,
795,Jamaica,Kingston,580000,Kingston
796,Morocco,Rabat,572717,Rabat-Salé-Kénitra
797,El Salvador,San Salvador,567698,San Salvador
798,Netherlands,The Hague,548320,Zuid-Holland
799,Paraguay,Asuncion,524190,Asunción
800,South Sudan,Juba,525953,Central Equatoria
801,Lesotho,Maseru,519186,Maseru
802,Guinea-Bissau,Bissau,492004,Bissau
803,Malta,Valletta,480134,Valletta
804,Slovakia,Bratislava,475503,Bratislava
805,Canada,Kitchener,470015,Ontario
806,Bahrain,Manama,436000,Al ‘Āşimah
807,Estonia,Tallinn,438341,Tallinn
808,Lebanon,Beirut,361366,Beyrouth
809,South Africa,Cape Town,433688,Western Cape
810,Albania,Tirana,418495,Tiranë
811,Bosnia and Herzegovina,Sarajevo,419957,"Bosnia and Herzegovina, Federation of"
812,New Zealand,Wellington,418500,Wellington
813,The Gambia,Banjul,413397,Banjul
814,Canada,Halifax,403131,Nova Scotia
815,Australia,Canberra,381488,Australian Capital Territory
816,Côte d'Ivoire,Yamoussoukro,355573,Yamoussoukro
817,Canada,Victoria,335696,British Columbia
818,Cyprus,Nicosia,330000,Lefkosía
819,Namibia,Windhoek,322500,Khomas
820,Reunion,Saint-Denis,315080,
821,Benin,Porto-Novo,300000,Ouémé
822,Bolivia,Sucre,300000,Chuquisaca
823,Slovenia,Ljubljana,286745,Ljubljana
824,The Bahamas,Nassau,274400,
825,South Africa,Bloemfontein,256185,Free State
826,Martinique,Fort-de-France,253995,
827,India,New Delhi,249998,Delhi
828,Botswana,Gaborone,231626,Gaborone
829,Suriname,Paramaribo,223757,Paramaribo
830,Timor-Leste,Dili,222323,Díli
831,Tanzania,Dodoma,213636,Dodoma
832,Guyana,Georgetown,200500,Demerara-Mahaica
833,Gibraltar,Gibraltar,187083,
834,Equatorial Guinea,Malabo,187302,Bioko Norte
835,Fiji,Suva,185913,Rewa
836,New Caledonia,Noumea,182341,Province Sud
837,Kosovo,Pristina,161751,Prishtinë
838,Maldives,Male,133019,Maale
839,Mauritius,Port Louis,149194,Port Louis
840,Montenegro,Podgorica,150977,Podgorica
841,Curaçao,Willemstad,150000,
842,Switzerland,Bern,133883,Bern
843,Burundi,Gitega,135467,Gitega
844,Iceland,Reykjavik,135688,Reykjavík
845,Luxembourg,Luxembourg,132780,Luxembourg
846,French Polynesia,Papeete,131695,Îles du Vent
847,Cabo Verde,Praia,127832,Praia
848,Sri Lanka,Sri Jayewardenepura Kotte,115826,Western
849,Barbados,Bridgetown,110000,Saint Michael
850,Comoros,Moroni,111329,Grande Comore
851,Bhutan,Thimphu,104000,Thimphu
852,Swaziland,Mbabane,94874,Hhohho
853,Solomon Islands,Honiara,84520,Honiara
854,Trinidad and Tobago,Port of Spain,81142,Port of Spain
855,Saint Lucia,Castries,70000,Castries
856,Malaysia,Putrajaya,67964,Putrajaya
857,French Guiana,Cayenne,61550,
858,Sao Tome and Principe,Sao Tome,56166,Água Grande
859,Vanuatu,Port-Vila,51437,Shefa
860,Brunei,Bandar Seri Begawan,50000,Brunei dan Muara
861,Monaco,Monaco,36371,
862,Samoa,Apia,37708,Tuamasaga
863,Kiribati,Tarawa,28802,
864,Aruba,Oranjestad,34980,
865,Jersey,Saint Helier,33522,
866,Mayotte,Mamoudzou,32057,
867,Marshall Islands,Majuro,30000,Majuro
868,Isle Of Man,Douglas,27938,
869,Cayman Islands,George Town,27704,
871,Saint Vincent and the Grenadines,Kingstown,25000,Saint George
872,Andorra,Andorra la Vella,22615,Andorra la Vella
873,Antigua and Barbuda,Saint John's,22219,Saint John
874,Tonga,Nuku`alofa,23221,Tongatapu
875,Greenland,Nuuk,18326,Sermersooq
876,Belize,Belmopan,17222,Cayo
877,Dominica,Roseau,16582,Saint George
878,Saint Kitts and Nevis,Basseterre,13220,Saint George Basseterre
879,Faroe Islands,Torshavn,13326,Tórshavn
880,British Virgin Islands,Road Town,12603,
881,American Samoa,Pago Pago,12576,
882,Turks and Caicos Islands,Grand Turk,5801,
883,Saint Martin,Marigot,5700,
884,Federated States of Micronesia,Palikir,6227,Pohnpei
885,Tuvalu,Funafuti,6025,Funafuti
886,Liechtenstein,Vaduz,5668,Vaduz
887,Swaziland,Lobamba,5800,Hhohho
888,Cook Islands,Avarua,5445,
889,Grenada,Saint George's,4315,Saint George
890,San Marino,San Marino,4040,San Marino Città
891,Morocco,Tifariti,3000,Laâyoune-Sakia El Hamra
892,Sint Maarten,Philipsburg,1894,
893,Northern Mariana Islands,Capitol Hill,2500,
894,Falkland Islands (Islas Malvinas),Stanley,2213,
895,Bermuda,Hamilton,854,Hamilton
896,Vatican City,Vatican City,825,
897,Niue,Alofi,1611,
898,Guadeloupe,Basse-Terre,307,
899,Guam,Hagta,1051,
900,"Saint Helena, Ascension, and Tristan da Cunha",Jamestown,714,Saint Helena
901,Montserrat,Brades,391,Saint Peter
902,Nauru,Yaren,null,Yaren
903,Saint Barthelemy,Gustavia,null,
904,Palau,Ngerulmud,271,Melekeok
905,Saint Pierre and Miquelon,Saint-Pierre,null,
906,Anguilla,The Valley,null,
907,Wallis and Futuna,Mata-Utu,null,Uvea
909,Svalbard,Longyearbyen,null,
910,Pitcairn Islands,Adamstown,null,
911,Christmas Island,Flying Fish Cove,null,
912,South Georgia And South Sandwich Islands,King Edward Point,null,
913,India,Bareilly,1000000,Uttar Pradesh
914,Vietnam,Quang Ha,1000000,Quảng Nam
915,Ghana,Domaa-Ahenkro,1000000,Bono
916,United States,Oklahoma City,994284,Oklahoma
917,China,Xingcheng,993000,Guangdong
918,China,Dongtai,990306,Jiangsu
919,China,Yingcheng,986400,Guangdong
920,Japan,Chiba,981738,Chiba
921,Sudan,Al Mijlad,985000,West Kordofan
922,Indonesia,Pekanbaru,983356,Riau
923,China,Luocheng,984100,Guangdong
924,Ukraine,Dnipro,980948,Dnipropetrovska Oblast
925,China,Danyang,980662,Jiangsu
926,Ethiopia,Gode,980782,Sumalē
927,Brazil,Natal,980588,Amazonas
928,China,Nada,977700,Hainan
929,Philippines,Zamboanga City,977234,Zamboanga
930,Iraq,Kirkuk,975000,Karkūk
931,United States,Bridgeport,975078,Connecticut
932,Italy,Naples,966144,Campania
933,China,Wuchuan,972400,Guangdong
934,China,Huilong,972525,Jiangsu
935,Mexico,Morelia,962555,Michoacán
936,Spain,Malaga,967250,Andalusia
937,Philippines,Cebu City,964169,Cebu
938,Egypt,Al Mansurah,960423,Ad Daqahlīyah
939,India,Coimbatore,959823,Tamil Nādu
940,Dominican Republic,Santo Domingo Este,948855,Ozama
941,Japan,Setagaya,940509,Tōkyō
942,South Korea,Songnam,948757,Gyeonggi
943,China,Taishan,953900,Guangdong
944,Brazil,Teresina,953172,Piauí
945,India,Solapur,951558,Mahārāshtra
946,Morocco,Tangier,947952,Tanger-Tétouan-Al Hoceïma
947,Iran,Kermanshah,952285,Kermānshāh
948,Russia,Krasnodar,948827,Krasnodarskiy Kray
949,Somalia,Baidoa,950000,Bay
950,Somalia,Gaalkacyo,950000,Mudug
951,China,Anqiu,947723,Shandong
952,China,Feicheng,946627,Shandong
953,Malaysia,Seberang Jaya,946092,Pulau Pinang
954,Bolivia,El Alto,943000,La Paz
955,Japan,Kitakyushu,935084,Fukuoka
957,Sudan,Khartoum North,936349,Khartoum
958,Congo (Kinshasa),Kisangani,935977,Tshopo
959,Mexico,Aguascalientes,934424,Aguascalientes
960,Morocco,Marrakech,928850,Marrakech-Safi
961,Ukraine,Donetsk,929063,Donetska Oblast
962,Peru,Trujillo,919899,La Libertad
963,United States,New Orleans,925443,Louisiana
964,China,Taihe,924531,Sichuan
965,India,Trichinopoly,916857,Tamil Nādu
966,China,Xin'an,920628,Jiangsu
967,China,Taihecun,920471,Heilongjiang
968,China,Kashgar,920000,Xinjiang
969,Mexico,Naucalpan de Juarez,913681,México
970,Turkey,Cankaya,914501,Ankara
971,Cuba,Santiago de Cuba,917340,Santiago de Cuba
972,Nigeria,Owerri,908109,Imo
973,Indonesia,Padang,914970,Sumatera Barat
974,China,Qingzhou,914047,Shandong
975,China,Lichuan,913700,Hubei
976,Argentina,Santiago del Estero,911506,Santiago del Estero
977,China,Daye,909724,Hubei
978,China,Hengzhou,908400,Guangxi
979,United States,Fort Worth,908469,Texas
980,United States,Hartford,907046,Connecticut
981,Turkey,Esenyurt,891120,İstanbul
982,Brazil,Campo Grande,906092,Mato Grosso do Sul
983,China,Zhuanghe,905852,Liaoning
984,Burkina Faso,Bobo-Dioulasso,903887,Hauts-Bassins
985,Saudi Arabia,Ad Dammam,903312,Ash Sharqīyah
986,China,Quzhou,902767,Zhejiang
987,China,Lhasa,902500,Tibet
988,China,Jiaozhou,900500,Shandong
989,Congo (Kinshasa),Bunia,900666,Ituri
990,Philippines,Taguig City,886722,Taguig
991,Mexico,Cancun,888797,Quintana Roo
992,Mexico,Merida,892363,Yucatán
993,China,Yangchun,891800,Guangdong
994,China,Dengtalu,887000,Henan
995,India,Moradabad,887871,Uttar Pradesh
996,Philippines,Antipolo,887399,Rizal
997,Nigeria,Abeokuta,888924,Ogun
998,South Korea,Bucheon,867678,Gyeonggi
999,China,Zhoushan,882932,Zhejiang
1000,India,Tiruppur,877778,Tamil Nādu
1002,Mexico,Chihuahua,878062,Chihuahua
1003,Malaysia,Klang,878000,Selangor
1004,Iraq,As Sulaymaniyah,878146,As Sulaymānīyah
1005,India,Gurgaon,876824,Haryāna
1006,Italy,Turin,870952,Piedmont
1007,United States,Tucson,875284,Arizona
1008,China,Hai'an,874334,Jiangsu
1009,Iraq,Ar Ramadi,874543,Al Anbār
1010,China,Laiyang,874127,Shandong
1011,Morocco,Sale,850403,Rabat-Salé-Kénitra
1012,India,Jalandhar,873725,Punjab
1013,France,Marseille,870731,Provence-Alpes-Côte d’Azur
1014,Colombia,Bucaramanga,870752,Santander
1015,China,Kaifeng Chengguanzhen,872000,Henan
1016,Nigeria,Ikeja,861300,Lagos
1017,Turkey,Eskisehir,871187,Eskişehir
1018,Mexico,Saltillo,864431,Coahuila
1019,China,Gaomi,868715,Shandong
1020,United Kingdom,Liverpool,864122,Liverpool
1021,Malaysia,Ipoh,866772,Perak
1022,Algeria,Oran,852000,Oran
1023,United Kingdom,Portsmouth,855679,Portsmouth
1024,United Kingdom,Southampton,855569,Southampton
1025,Mexico,Hermosillo,855563,Sonora
1026,Bolivia,Cochabamba,856198,Cochabamba
1027,China,Weichanglu,859424,Shandong
1028,China,Shache,851374,Xinjiang
1030,China,Leping,852800,Jiangxi
1031,China,Hailun,850000,Heilongjiang
1032,China,Macheng,849090,Hubei
1033,Nigeria,Akure,847903,Ondo
1034,Nigeria,Ilorin,847582,Kwara
1035,China,Yuci,840000,Shanxi
1036,Russia,Saratov,845300,Saratovskaya Oblast’
1037,Iraq,Erbil,846000,Arbīl
1038,Brazil,Iguacu,844583,Rio de Janeiro
1039,Philippines,Pasig City,803159,Pasig
1040,China,Dehui,839786,Jilin
1041,India,Kalkaji Devi,824177,Delhi
1042,India,Bhubaneshwar,837737,Odisha
1043,United States,Honolulu,835291,Hawaii
1044,China,Tongchuan,834437,Shaanxi
1045,South Korea,Cheongju,833276,Chungbuk
1046,China,Chengxiang,831113,Jiangsu
1047,Greece,Thessaloniki,824676,Kentrikí Makedonía
1048,Nigeria,Warri,830106,Delta
1049,Japan,Sakai,824408,Ōsaka
1050,Congo (Brazzaville),Pointe-Noire,829134,Pointe-Noire
1051,China,Rongjiawan,826000,Hunan
1052,Morocco,Mediouna,822851,Casablanca-Settat
1053,Malaysia,Butterworth,821652,Pulau Pinang
1054,China,Renqiu,822455,Hebei
1055,China,Xindi,819446,Hubei
1056,India,Bhayandar,809378,Mahārāshtra
1057,China,Wu'an,819000,Hebei
1058,Brazil,Sao Bernardo do Campo,816925,São Paulo
1059,India,Mandvi,814655,Mahārāshtra
1060,Venezuela,Barinas,816264,Barinas
1061,China,Zijinglu,807857,Henan
1062,China,Gaoyou,811800,Jiangsu
1063,Mexico,Culiacan,808416,Sinaloa
1064,China,Hejian,810306,Hebei
1066,China,Puxi,809535,Henan
1067,Madagascar,Androtsy,809313,Toliara
1068,United States,McAllen,809002,Texas
1069,China,Qingping,797200,Henan
1070,United States,Omaha,806485,Nebraska
1071,Brazil,Joao Pessoa,801718,Paraíba
1072,China,Dongyang,804398,Zhejiang
1073,Mexico,Queretaro,801940,Querétaro
1074,Poland,Krakow,800653,Małopolskie
1076,Brazil,Abaete,800000,Minas Gerais
1077,Colombia,Palermo,800000,Huila
1079,China,Xigaze,798153,Tibet
1080,United States,El Paso,794344,Texas
1081,Turkey,Seyhan,792536,Adana
1082,Japan,Niigata,790646,Niigata
1083,United States,Hempstead,791018,New York
1084,United Kingdom,Leeds,789194,Leeds
1085,Japan,Hamamatsu,788211,Shizuoka
1086,Turkey,Bagcilar,734369,İstanbul
1087,China,Xiangxiang,787216,Hunan
1088,Spain,Bilbao,775000,Basque Country
1089,China,Chaohucun,782000,Anhui
1091,Syria,Homs,775404,Ḩimş
1092,Turkey,Kucukcekmece,770317,İstanbul
1093,Angola,Lubango,776249,Huíla
1094,China,Zouping,774517,Shandong
1095,Tajikistan,Khujand,770000,Sughd
1096,Mexico,San Luis Potosi,772828,San Luis Potosí
1097,United Kingdom,Nottingham,768638,Nottingham
1098,China,Cencheng,772113,Guangxi
1099,China,Dali,771128,Yunnan
1100,North Korea,Hamhung,768551,Hamnam
1101,China,Korla,770000,Xinjiang
1102,Bangladesh,Rajshahi,763580,Rājshāhi
1103,Turkey,Erzurum,767848,Erzurum
1104,Germany,Frankfurt,764104,Hesse
1105,United Arab Emirates,Al `Ayn,766936,Abū Z̧aby
1106,China,Songzi,765911,Hubei
1107,United States,Albuquerque,765693,New Mexico
1108,India,Patiala,763280,Punjab
1109,China,Laixi,762900,Shandong
1110,Pakistan,Bahawalpur,762111,Punjab
1111,China,Zhongba,762140,Sichuan
1112,Nigeria,Kaduna,760084,Kaduna
1113,China,Qingnian,760781,Shandong
1114,Honduras,San Pedro Sula,760182,Cortés
1115,China,Qamdo,760966,Tibet
1116,China,Xinhualu,758079,Henan
1117,Japan,Nerima,742463,Tōkyō
1118,China,Guangshui,755910,Hubei
1119,South Africa,Pietermaritzburg,750845,KwaZulu-Natal
1120,Somalia,Baardheere,755500,Gedo
1121,Mexico,Tlajomulco de Zuniga,727750,Jalisco
1122,Indonesia,Samarinda,753370,Kalimantan Timur
1123,Taiwan,Changhua,750000,Changhua
1124,China,Sizhan,751389,Ningxia
1125,Venezuela,Ciudad Guayana,751331,Bolívar
1126,Colombia,Cucuta,750000,Norte de Santander
1127,India,Dhulia,750000,Mahārāshtra
1128,Somalia,Burco,750211,Togdheer
1129,China,Licheng,749522,Jiangsu
1130,Japan,Ota-ku,737187,Tōkyō
1131,India,Thiruvananthapuram,743691,Kerala
1132,Russia,Tyumen,744554,Tyumenskaya Oblast’
1133,Mozambique,Nampula,743000,Nampula
1134,Ukraine,Zaporizhzhia,741717,Zaporizka Oblast
1135,Myanmar,Kyaukse,741071,Mandalay
1136,China,Chengguan,740435,Henan
1137,Japan,Kumamoto,738385,Kumamoto
1138,China,Nehe,740000,Heilongjiang
1139,Nigeria,Osogbo,731000,Osun
1140,Angola,Cabinda,739182,Cabinda
1141,Iran,Kerman,738374,Kermān
1142,China,Zunhua,737011,Hebei
1143,United States,Rochester,737309,New York
1144,Philippines,Valenzuela,714978,Valenzuela
1145,Iran,Orumiyeh,736224,Āz̄arbāyjān-e Gharbī
1146,China,Wugang,734870,Hunan
1147,China,Shuangqiao,733000,Henan
1148,Congo (Kinshasa),Tshikapa,732000,Kasaï
1149,Brazil,Sao Jose dos Campos,729737,São Paulo
1150,Argentina,Comodoro Rivadavia,730266,Chubut
1151,Philippines,Cagayan de Oro,728402,Cagayan de Oro
1152,Philippines,Tondo,654220,Manila
1153,China,Langzhong,728935,Sichuan
1154,China,Qian'an,728160,Hebei
1155,Ukraine,Lviv,724314,Lvivska Oblast
1156,United States,Sarasota,727388,Florida
1157,Mexico,Reynosa,725793,Tamaulipas
1158,Brazil,Santo Andre,721368,São Paulo
1159,Iraq,An Najaf,724700,An Najaf
1160,Japan,Sagamihara,722973,Kanagawa
1161,China,Guli,723490,Zhejiang
1162,Canada,Mississauga,721599,Ontario
1163,Chile,Concepcion,719944,Biobío
1164,Japan,Okayama,720043,Okayama
1165,China,Anlu,720000,Hubei
1166,Tanzania,Mwanza,706453,Mwanza
1167,United States,Fresno,719558,California
1169,Mexico,Torreon,716672,Coahuila
1170,China,Shihezi,717000,Xinjiang
1171,Nigeria,Enugu,715774,Enugu
1172,Brazil,Jaboatao,702621,Pernambuco
1173,United States,Tulsa,715983,Oklahoma
1174,South Korea,Yanggok,713321,Gyeonggi
1175,China,Yatou,714211,Shandong
1176,Japan,Edogawa,697932,Chiba
1177,United States,Allentown,714136,Pennsylvania
1178,Brazil,Ribeirao Preto,711825,São Paulo
1179,China,Xichang,712434,Sichuan
1180,Syria,Latakia,700000,Al Lādhiqīyah
1181,India,Bhiwandi,709665,Mahārāshtra
1182,Philippines,City of Paranaque,689992,Parañaque
1183,Philippines,Dasmarinas,703141,Cavite
1184,United States,Dayton,709300,Ohio
1185,India,Saharanpur,705478,Uttar Pradesh
1186,India,Warangal,704570,Andhra Pradesh
1187,Colombia,Soledad,698852,Atlántico
1188,Brazil,Osasco,694844,São Paulo
1189,China,Dashiqiao,704891,Liaoning
1191,North Korea,Nampo,703317,Namp’o
1192,India,Shiliguri,701489,West Bengal
1193,Indonesia,Banjarmasin,692793,Kalimantan Selatan
1194,Hong Kong,Sha Tin,640000,
1195,India,Salem,693236,Tamil Nādu
1196,Philippines,General Santos,697315,General Santos
1197,Côte d'Ivoire,Cocody,692583,Abidjan
1198,Syria,Hamah,696863,Ḩamāh
1199,Turkey,Pendik,693599,İstanbul
1200,Philippines,Bacoor,664625,Cavite
1201,India,Vellore,696110,Tamil Nādu
1202,China,Shishi,693000,Fujian
1203,Mexico,Guadalupe,691931,Nuevo León
1204,Japan,Adachi,682326,Tōkyō
